10177,Hamlet  The Texts of 1603 and 1623,William Shakespeare/Neil Taylor,4.27,1904271553,9.7819E+12,eng,384,15,0,3/22/2006,Bloomsbury Arden Shakespeare,"{'Readers', 'Texts', 'Revenge', 'Readers', 'Bibliography', 'quartos', 'Princes', 'Sucesión', 'Quelle', 'Specimens', 'Familia', 'Homicide', 'Plays', 'Princes', 'Blacks', 'Texts', 'regicides', 'Specimens', 'Death', 'Miscellanea', 'Drama', 'Miscellanea', 'Succession', 'Quelle', 'Specimens', 'Shakespeare'}"
10178,Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,140500522X,9.78141E+12,eng,437,15,2,1/21/2005,MacMillan,"{'Thriller', 'Fiction', 'Fiction'}"
10179,Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski/Graham Turner,3.56,1855325527,9.78186E+12,eng,96,15,1,2/25/2001,Osprey Publishing,{}
10180,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,4.06,1929519001,9.78193E+12,eng,223,15,3,2/14/2004,Challenge Press  Inc./Challcrest Press,"{'Brain', 'Brain'}"
10181,Corvette: Fifty Years,Randy Leffingwell/David Newhardt,4.06,760320063,9.78076E+12,eng,384,15,1,10/23/2004,Motorbooks,"{'Automobiles', 'Automotive'}"
10182,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,1593977735,9.78159E+12,eng,11,15,6,08/01/05,Macmillan Audio,"{'Fiction', 'Veterans'}"
10183,Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,4.27,739344242,9.78074E+12,eng,0,15,1,01/09/07,RH Audio,{}
10184,犬夜叉 7,Rumiko Takahashi,4.27,4091252079,9.78409E+12,jpn,192,15,0,08/08/98,小学館,
10185,犬夜叉 4,Rumiko Takahashi,4.29,4091252044,9.78409E+12,jpn,192,15,0,12/10/97,小学館,
10186,犬夜叉 10,Rumiko Takahashi,4.28,4091252109,9.78409E+12,jpn,192,15,0,4/17/1999,小学館,{}
10187,The Philosophy of Hegel,Georg Wilhelm Friedrich Hegel/Carl Joachim Friedrich,3.37,75536552,9.78008E+12,eng,552,15,4,02/01/65,McGraw-Hill,"{'Christianity', 'Logi', 'Philosophy', 'Philosophers', 'Christianity', 'History', 'Tragedy', 'Correspondence', 'Métaphysique', 'Correspondence', 'Métaphysique', 'Tragedy'}"
10188,The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),Henry Chadwick,4.19,199265771,9.7802E+12,en-GB,744,15,1,07/03/03,OUP Oxford,{}
10189,Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,899664598,9.7809E+12,eng,256,15,0,12/01/83,Buccaneer Books,"{'Nobility', 'Nobility', 'Fiction'}"
10190,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.53,964017938,9.78096E+12,eng,232,15,1,12/01/95,Cook's Illustrated,
10191,Die Naschkatzen,Jennifer Crusie,3.94,3442448964,9.78344E+12,ger,480,15,1,04/01/01,Goldmann Verlag,
10192,Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,3.73,28621301,9.78003E+12,eng,384,15,2,12/01/97,Alpha,"{'Beatles', 'Rock'}"
10193,1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,3.11,197261116,9.7802E+12,eng,144,15,0,03/12/92,British Academy,"{'Revoluties', 'Revoluties'}"
10194,Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,880071311,9.78088E+12,eng,127,15,1,12/31/1983,Woodbridge Press Publishing Company,{}
10195,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,750666005,9.78075E+12,en-US,184,15,0,1/15/2005,Routledge,"{'Publicité', 'Mondialisation', 'Globalism'}"
10196,A History of the Life Sciences,Lois N. Magner/Magner,4.53,824708245,9.78082E+12,en-US,514,15,2,8/13/2002,CRC Press,"{'Geschichte', 'Geschichte', 'SCIENCE', 'Physiology', 'Biologie'}"
10197,Curse Of The Kings,Victoria Holt,3.76,044920068X,9.78045E+12,eng,304,15,1,06/12/85,Fawcett Crest Books,
10198,Lo único que no podrás hacer en el cielo,Mark Cahill,4.13,964366568,9.78096E+12,spa,255,15,0,03/01/07,Mark Cahill Ministries,{}
10199,International Building Code 2003,International Code Council (ICC),3.62,1892395568,9.78189E+12,eng,656,15,2,2/16/2003,International Code Council,
10200,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer/Ana Alcaina Pérez,3.95,307343103,9.78031E+12,spa,320,15,3,07/05/05,Montena,"{'Ierland', 'Fiction', 'Magia', 'Magia', 'Hadas', 'Magic', 'Fantasy'}"
10201,Montaillou  village occitan de 1294 à 1324,Emmanuel Le Roy Ladurie/Emmanuel Le Roy-Ladurie,3.96,2070323285,9.78207E+12,fre,640,15,2,6/31/1982,Folio histoire,"{'Villages', 'Studies', 'Religión', 'Albigenses'}"
10202,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,826413013,9.78083E+12,en-US,176,14,2,5/30/2002,Continuum,{}
10203,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,879756322,9.78088E+12,eng,157,14,0,12/01/91,Prometheus Books,"{'Logic', 'Philosophers', 'Homosexuality', 'Friendship', 'Platao', 'Philosophers', 'Ontology', 'Biography', 'Love', 'Nonfiction', 'Platonists', 'Philosophie', 'Ontology', 'Socrates', 'Biography', 'Plato'}"
10204,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,156027658,9.78016E+12,eng,400,14,2,01/06/03,Harcourt,{'Drama'}
10205,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,198721595,9.7802E+12,eng,376,14,3,10/01/95,Oxford University Press,{}
10206,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,130158852,9.78013E+12,eng,640,14,0,8/13/1999,Prentice Hall,{'Textbooks'}
10207,Drina Dances in Paris,Jean Estoril,4.16,750000333,9.78075E+12,eng,194,14,4,04/01/91,Simon and Schuster,{}
10208,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle/W.S. Hett,4.57,674993381,9.78067E+12,grc,528,14,0,6/28/1963,Loeb Classical Library 307,{}
10209,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,1592241336,9.78159E+12,eng,168,14,3,09/01/04,Wildside Press,{}
10210,A Midsummer Night's Dream,William Shakespeare/Roma Gill,3.94,198320213,9.7802E+12,eng,99,14,3,8/15/2002,Oxford University Press  USA,{}
10211,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson/Marion Post Wolcott,4.07,394577299,9.78039E+12,eng,297,14,3,4/21/1992,Alfred A. Knopf,{'Photographers'}
10212,Conversations with John Updike,James Plath,3.57,878057005,9.78088E+12,eng,302,14,2,10/21/2011,University Press of Mississippi,{'Interviews'}
10213,An Unofficial Rose,Iris Murdoch,3.76,014002154X,9.78014E+12,en-US,288,14,0,01/06/73,Penguin Books Ltd,"{'Fiction', 'Widowers', 'Fiction', 'Widowers', 'Granddaughters'}"
10214,11 de Septiembre,Noam Chomsky,3.73,158322565X,9.78158E+12,spa,144,14,2,09/03/02,Siete Cuentos,"{'Interviews', 'Prevention', 'Prevention'}"
10215,A Throne in Brussels: Britain  the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,4.14,1845400658,9.78185E+12,eng,384,14,3,02/01/06,Imprint Academic,{}
10216,Utena: Revolutionary Girl 01,Chiho Saito,3.83,3551768617,9.78355E+12,ger,192,14,0,02/01/03,Carlsen,
10217,La historia de la familia Roccamatio de Helsinki,Yann Martel/Bianca Southwood,3.48,8423338665,9.78842E+12,spa,91,14,2,01/01/07,Destino Ediciones,{}
10218,Fuselfieber,David Sedaris/Harry Rowohlt,3.79,3453198255,9.78345E+12,ger,320,14,0,04/01/02,Diana TB,
10219,Flatland,Edwin A. Abbott/Ian Stewart,3.82,190398517X,9.7819E+12,eng,272,14,2,03/06/02,Basic Books,"{'Drama', 'Spirituality', 'Fiction', 'Specimens'}"
10220,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy/Chuck Horner,3.75,425207366,9.78043E+12,eng,640,14,2,12/06/05,Berkley Books,"{'Soldiers', 'Biography', 'History'}"
10221,Survivant,Chuck Palahniuk/Freddy Michalski,3.92,2070756270,9.78207E+12,fre,365,14,0,02/04/01,Gallimard,
10222,犬夜叉 17,Rumiko Takahashi,4.25,4091255876,9.78409E+12,jpn,192,14,1,08/09/00,小学館,
10223,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,791063372,9.78079E+12,eng,258,14,2,6/15/2002,Chelsea House Publications,
10224,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,1419341049,9.78142E+12,eng,10,14,6,11/01/05,Recorded Books,"{'Pobres', 'Biographie', 'Pobres', 'Biografía', 'Alcoholism', 'Biographies', 'Pauvreté', 'Fiction', 'War', 'Pauvres', 'Itinérance'}"
10225,The MacMillan Bible Atlas,Yohanan Aharoni/Michael Avi-Yonah,4.32,25006053,9.78003E+12,en-US,215,14,2,3/17/1993,Webster's New World,"{'Geography', 'Maps'}"
10226,Augustine,Henry Chadwick,3.71,192875345,9.78019E+12,eng,128,14,3,6/19/1986,Oxford University Press  USA,{}
10227,Glass House,Philip Johnson/Toshio Nakamura,4,1580931863,9.78158E+12,eng,256,14,2,05/10/07,The Monacelli Press,{}
10228,Simple Acts of Faith: Heartwarming Stories of One Life Touching Another,Margaret Feinberg/Norman Rockwell,4.36,736910735,9.78074E+12,en-US,48,14,3,07/01/03,Harvest House Publishers,"{'Kindness', 'Kindness'}"
10229,A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),David A. Adler/John Wallner/Alexandra Wallner,3.75,823408817,9.78082E+12,en-US,32,14,4,03/01/91,Holiday House,{'Biography'}
10230,Marcel Proust: A Life,William C. Carter,4.33,300094000,9.7803E+12,eng,992,14,4,02/08/02,Yale University Press,{}
10231,Within a Budding Grove  Volume 2 (Remembrance of Things Past  #3),Stéphane Heuet/Stanislas Brézet/Marcel Proust,4.04,1561633429,9.78156E+12,eng,48,14,2,01/01/03,ComicsLit,"{'Drama', 'Romans'}"
10232,Masculinity and Male Codes of Honor in Modern France,Robert A. Nye,4.36,520215109,9.78052E+12,en-US,316,14,0,11/30/1998,University of California Press,"{'Masculinity', 'Honor', 'History', 'Men'}"
10233,Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,736910190,9.78074E+12,en-GB,166,14,1,07/01/02,Harvest House Publishers,{}
10234,The Philosophy of Biology,David L. Hull/Michael Ruse,3.89,198752121,9.7802E+12,eng,784,14,3,8/27/1998,Oxford University Press  USA,"{'Biology', 'Biology', 'NATURE', 'Filosofie'}"
10235,There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,3.85,439895561,9.78044E+12,eng,1,14,1,8/13/2006,Scholastic Audio Books,{}
10236,Charles Taylor,Ruth  Abbey,3.6,521805228,9.78052E+12,eng,220,14,0,1/26/2004,Cambridge University Press,{}
10237,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,736850910,9.78074E+12,eng,24,14,1,01/01/05,Capstone Press,{}
10238,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,1563924692,9.78156E+12,eng,336,14,1,12/02/02,Haynes Manuals N. America  Inc.,{}
10239,The Well at the World's End: Volume II,William Morris,3.9,1587150891,9.78159E+12,eng,252,14,1,3/20/2000,Borgo Press,{}
10240,Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,373274742,9.78037E+12,eng,250,14,0,1/31/2006,Silhouette Books,{}
10241,Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,3.5,822012375,9.78082E+12,eng,80,14,2,5/20/1964,Cliffs Notes,{}
10242,Touchy Subjects,Emma Donoghue,3.49,156032619,9.78016E+12,eng,288,14,2,05/07/07,Mariner Books,{'Fiction'}
10243,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,3.21,618772456,9.78062E+12,en-US,177,14,3,05/01/07,Houghton Mifflin Harcourt,{}
10244,The Mini Zen Gardening Kit,Daniel Abdal-Hayy Moore,3.16,762408286,9.78076E+12,eng,40,14,1,09/04/00,RP Minis,{}
10245,The Call of the Mall: How we shop,Paco Underhill,3.6,1861974426,9.78186E+12,eng,227,14,1,04/01/04,Profile Books,"{'Consumentengedrag', 'Magasinage', 'Attitudes'}"
10246,Live Rich  Die Broke,Stephen M. Pollan,3.29,1594860165,9.78159E+12,en-US,482,14,2,01/01/05,Rodale Books,{}
10247,Jonny Reb & Billy Yank,Alexander Hunter,4.11,1568520808,9.78157E+12,eng,635,14,2,5/31/1998,Not Avail,
10248,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,9.78081E+12,eng,206,13,2,05/03/05,Citadel,{'Barbecuing'}
10249,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,802732291,9.7808E+12,eng,214,13,1,06/01/93,Walker & Company,{'Fiction'}
10250,Clouds,Aristophanes/Kenneth James Dover,3.75,199120099,9.7802E+12,eng,254,13,2,12/15/1969,Oxford University Press  USA,"{'Drama', 'History', 'Drama'}"
10251,Drina Dances in Switzerland,Jean Estoril/Jenny Sanders,4.02,750002441,9.78075E+12,eng,188,13,1,8/23/1993,Hodder Children's Books,
10252,First Love  Second Chance,Amanda Clark,3.73,373706405,9.78037E+12,eng,304,13,2,2/22/1995,Harlequin Superromance,
10253,Whiteout,Ken Follett/David Tennant,3.58,1405052716,9.78141E+12,eng,4,13,1,09/01/06,MacMillan Audio,"{'Mitarbeiter', 'Comercio', 'Drogas', 'Tierversuch', 'Tierversuch', 'Ficción', 'Drogas'}"
10254,Heaven (Casteel  #1),V.C. Andrews,4.03,671010050,9.78067E+12,eng,464,13,0,04/01/97,Pocket Books,"{'poverty', 'poverty'}"
10255,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,4.29,195119207,9.7802E+12,eng,320,13,0,10/19/1997,Oxford University Press  USA,{}
10256,Tolkien: A Look Behind The Lord of the Rings,Lin Carter,3.76,345215508,9.78035E+12,eng,211,13,0,08/12/72,Ballantine Books (NY),{}
10257,Wenn Engel fallen,Tracy Chevalier,3.58,3471772537,9.78347E+12,ger,384,6,1,02/01/02,List,
10258,Gulliver's Travels,Gill Harvey/Jonathan Swift,3.35,794503292,9.78079E+12,eng,64,13,3,1/29/2008,Usborne Books,{}
10259,Ballet Class,John         Green/Caroline Denzler,3.77,486296385,9.78049E+12,en-US,48,13,0,07/02/97,Dover Publications,{}
10260,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.29,590428888,9.78059E+12,eng,135,13,0,10/01/89,Scholastic,"{'Friendship', 'Ballet'}"
10261,The Art of Richard P. Feynman,Michelle Feynman,4.31,2884490477,9.78288E+12,en-US,174,13,2,07/01/95,Routledge,{}
10262,Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,764543407,9.78076E+12,eng,364,13,7,05/01/05,For Dummies,{}
10263,The Shining,Stephen King/Campbell Scott,4.22,743536991,9.78074E+12,eng,0,13,0,08/02/05,Simon & Schuster Audio,"{'psychics', 'roque', 'telepathy', 'psychics', 'clairvoyance', 'telepathy', 'precognition', 'Hotelkeepers'}"
10264,Much Ado about Nothing (Oxford School Shakespeare),William Shakespeare/Roma Gill,4.07,198320566,9.7802E+12,eng,160,13,2,12/12/02,Oxford University Press  USA,"{'Bibliography', 'comedy', 'Comedies', 'Specimens', 'Bibliography', 'French'}"
10265,Alfred Hitchcock and the Making of Psycho,Stephen Rebello,3.9,714530034,9.78071E+12,en-GB,224,13,0,01/01/98,Marion Boyars Publishers Ltd,{}
10266,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,Emerson Eggerichs,4.18,1591855101,9.78159E+12,spa,292,13,0,05/06/05,Casa Creacion,"{'Respect', 'Maridos', 'Spouses', 'Maridos'}"
10267,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,3.94,911589031,9.78091E+12,eng,372,13,0,05/01/84,Peripatetic Press,"{'Ethiek', 'History', 'Ethiek', 'Etik', 'Aristotle', 'History'}"
10268,Butch/Femme,Manuela Soares/Judy Grahn/Nisa Donnelly,3.62,517702223,9.78052E+12,eng,64,13,1,04/04/96,Crown Publishing Group (NY),{}
10269,Halloween,Richard Curtis,4.13,553262963,9.78055E+12,eng,166,13,0,09/01/82,Bantam,{'Fiction'}
10270,Phantoms,Rosalind M. Greenberg,3.38,886773482,9.78089E+12,eng,270,13,0,04/04/89,DAW,{}
10271,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.1,787107123,9.78079E+12,en-US,4,13,2,04/01/96,Audio Literature,
10272,犬夜叉 22,Rumiko Takahashi,4.25,4091256422,9.78409E+12,jpn,192,13,1,08/09/01,小学館,
10273,犬夜叉 12,Rumiko Takahashi,4.25,4091255825,9.78409E+12,jpn,192,13,0,9/18/1999,小学館,
10274,犬夜叉 14,Rumiko Takahashi,4.3,4091255841,9.78409E+12,jpn,192,13,1,2/18/2000,小学館,
10275,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,899421695,9.7809E+12,eng,448,13,4,01/01/97,Catholic Book Publishing,"{'Bishops', 'Mass', 'Philosophy', 'Bishops', 'Biographies', 'Biography', 'Augustine', 'Mass', 'Philosophie'}"
10276,The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,4.01,1565846648,9.78157E+12,eng,509,13,1,04/01/01,The New Press,{}
10277,Women  Cats: The History of a Love Affair,Michelle Lovric/Lisa Pentreath,4.23,1556525133,9.78156E+12,eng,66,13,1,09/01/03,Chicago Review Press,{}
10278,Bury the Chains,Adam Hochschild,4.28,333904915,9.78033E+12,eng,467,13,1,3/18/2005,MacMillan,"{'Slavernij', 'Abolitionisme'}"
10279,Wind Child,Nancy   Harding,3.08,671646192,9.78067E+12,eng,331,13,1,07/01/90,Pocket Books,
10280,From Nomads to Pilgrims: Stories from Practicing Congregations,Diana Butler Bass,4,1566993237,9.78157E+12,eng,179,13,0,12/30/2005,Rowman & Littlefield Publishers,{}
10281,La toile de Charlotte,E.B. White/Garth Williams/Catherine Chaine,4.17,221102288X,9.78221E+12,fre,192,13,0,04/01/97,l'ecole des loisirs,"{'Spiders', 'Araignées', 'Folklore', 'Arañas', 'Animals', 'Pigs', 'Araignées', 'Readers'}"
10282,Nachtschwärmer (Meredith Gentry  #2),Laurell K. Hamilton,4.06,3442358957,9.78344E+12,ger,586,13,0,05/01/03,Blanvalet Taschenbuch Verlag,
10283,Schöne Lügen,Rachel Ryan/Sandra Brown,3.6,3442354994,9.78344E+12,ger,255,13,1,09/01/01,Goldmann,{}
10284,El Diablo Cojuelo,Luis Vélez de Guevara,3.06,8437604826,9.78844E+12,spa,192,13,2,01/11/07,Cátedra,{'Fiction'}
10285,A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,736904948,9.78074E+12,eng,160,13,1,8/15/2001,Harvest House Publishers,
10286,Minuit dans le jardin du bien et du mal,John Berendt,3.92,2266075187,9.78227E+12,fre,388,13,2,06/06/98,Pocket,"{'Tours', 'Travel', 'Nonfiction', 'Tours'}"
10287,Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier/Will Focht/Mark Lubell/Zev Trachtenberg/Arnold Vedlitz/Marty Matlock,3.21,262693194,9.78026E+12,eng,344,13,1,4/29/2005,The MIT Press,{'Watersheds'}
10288,Collected Stories,Rudyard Kipling,4.06,1857151992,9.78186E+12,eng,911,13,3,10/20/1994,Everyman,{}
10289,Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser,4.08,1932382607,9.78193E+12,eng,48,13,0,01/11/05,IDW Publishing,
10290,A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,895772493,9.7809E+12,eng,12,13,0,10/01/87,Reader's Digest Association,
10291,Bright Star's Promise,Karen A. Bale,2.77,821746219,9.78082E+12,eng,444,13,3,07/01/94,Zebra,
10292,The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,4.56,711983089,9.78071E+12,eng,376,13,0,02/01/01,Omnibus Press,{'Beatles'}
10293,Richard Kern  Action,Richard Kern/Dian Hanson,3.84,3822856495,9.78382E+12,eng,280,13,0,02/01/07,Taschen,{}
10294,Whole Earth Software Catalog,Stewart Brand,3.92,385191669,9.78039E+12,en-US,208,13,1,10/01/84,Doubleday Books,"{'computer', 'program', 'Microcomputers', 'Catalogs', 'software', 'apple', 'ibm', 'computer'}"
10295,Jack Vance: Critical Appreciations and a Bibliography,A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew,4.15,712311025,9.78071E+12,eng,232,13,2,01/01/00,British Library,
10296,Harm's Way,Elizabeth Stewart,3.36,1419950584,9.78142E+12,eng,261,13,5,5/27/2005,Ellora's Cave,{}
10297,The Confident Child,Terri Apter,3.63,393040585,9.78039E+12,eng,270,13,5,01/01/97,W. W. Norton & Company,{}
10298,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,3.99,60936665,9.78006E+12,en-US,208,13,2,03/02/04,William Morrow Paperbacks,{'Nonfiction'}
10299,De profundis,Oscar Wilde,4.18,8484034348,9.78848E+12,spa,192,13,2,09/01/04,Edimat Libros,
10300,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,715629948,9.78072E+12,eng,144,12,1,03/09/06,Bristol Classical Press,{'Drama'}
10301,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,081221627X,9.78081E+12,eng,178,12,3,11/01/97,University of Pennsylvania Press,{'History'}
10302,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,812216717,9.78081E+12,en-GB,232,12,2,01/01/98,University of Pennsylvania Press,{}
10303,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,4.08,814326110,9.78081E+12,eng,152,12,0,07/01/95,Wayne State University Press,{}
10304,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,069101597X,9.78069E+12,eng,440,12,0,11/16/1997,Princeton University Press,"{'Tragedy', 'Tragédie', 'Literature'}"
10305,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,3.5,074353395X,9.78074E+12,eng,0,12,1,10/01/03,Simon & Schuster Audio,{}
10306,Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,3.77,1567922694,9.78157E+12,eng,512,12,3,09/10/04,David R. Godine Publisher,{}
10307,That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,3.59,664228917,9.78066E+12,en-US,228,12,1,09/02/05,Westminster John Knox Press,{}
10308,Charlie and the Chocolate Factory (Abridged),Roald Dahl,3.86,142404209,9.78014E+12,en-US,40,12,2,06/02/05,Puffin,"{'Chocolate', 'Behavior', 'Fantasy', 'Avarice', 'Avarice', 'Conducta', 'Candy', 'Conducta'}"
10309,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4.09,1594972079,9.78159E+12,spa,380,12,1,7/25/2006,Public Square Books,
10310,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,345251229,9.78035E+12,eng,183,12,1,06/01/76,Ballantine Books,{}
10311,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,946487502,9.78095E+12,eng,192,12,1,06/01/99,Luath Press Ltd,{'Queens'}
10312,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,1566915902,9.78157E+12,eng,912,12,1,4/29/2005,Rick Steves,{}
10313,Cold Blood (Lorraine Page  #2),Lynda La Plante,3.92,515124796,9.78052E+12,eng,462,12,3,04/01/99,Jove,{'Murder'}
10314,Hana Yori Dango 2 (Boys Over Flowers  #2),Yōko Kamio/神尾葉子,4.12,2723442306,9.78272E+12,fre,171,12,0,5/14/2003,Glénat,
10315,Compasión,Jodi Picoult,3.58,8408068911,9.78841E+12,spa,554,12,1,01/01/07,Booket,
10316,Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,4.29,520251741,9.78052E+12,eng,267,12,2,3/19/2007,University of California Press,{'Culture'}
10317,The Dream Master,Roger Zelazny,3.64,575073438,9.78058E+12,eng,160,12,0,12/31/2010,Gollancz,{}
10318,Galactic Goodnight (Disney's Little Einsteins),Susan Ring/Kirk Albert Etienne,4.42,786849738,9.78079E+12,eng,20,12,2,09/01/06,Disney Press,"{'Colors', 'Animals', 'Colors', 'Colors'}"
10319,Mission: Where's June? (Disney's Little Einstein),Susan Ring/Kirk Albert Etienne/Kirk Etienne Albert/Michael James Luzzi,4.5,786855398,9.78079E+12,eng,24,12,1,04/05/06,Disney Press,{}
10320,The Circus of Adventure,Enid Blyton,4.11,330244779,9.78033E+12,eng,192,12,0,8/22/1975,Pan,"{'Kidnapping', 'Circus', 'Kinderkrimi', 'Fiction'}"
10321,Corazón de mar (Gallagher  #3),Nora Roberts/Juan Larrea,4.15,8466307257,9.78847E+12,spa,396,12,0,07/01/02,Punto de Lectura,{}
10322,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley/Davina Porter,4.12,1556908687,9.78156E+12,eng,14,12,4,04/01/93,Recorded Books,
10323,Mark Twain's Adventures of Huckleberry Finn,Mark Twain/Richard P. Wasowski,3.82,764587277,9.78076E+12,eng,264,12,0,05/01/01,Hungry Minds,"{'Loyalty', 'Boys', 'Loyalty', 'garcons', 'Personnages', 'Specimens', 'orphans', 'Sœurs', 'satire', 'orphans', 'Boys', 'Sœurs'}"
10324,Killing Time,Cynthia Harrod-Eagles,3.98,380732025,9.78038E+12,en-US,280,12,1,02/01/99,Avon Books,{'Police'}
10325,The Nature of the Child,Jerome Kagan,3.42,465048528,9.78047E+12,eng,352,12,1,5/13/1994,Basic Books,"{'Psychologie', 'Entwicklung', 'Einführung'}"
10326,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,865344922,9.78087E+12,eng,234,12,1,10/30/2005,Sunstone Press,{}
10327,犬夜叉 28,Rumiko Takahashi,4.29,4091256481,9.78409E+12,jpn,192,12,1,12/05/02,小学館,
10328,犬夜叉  27,Rumiko Takahashi,4.28,4091256473,9.78409E+12,jpn,192,12,1,9/18/2002,小学館,
10329,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,190414845X,9.7819E+12,eng,346,12,0,11/15/2005,The Liffey Press,{'Edition'}
10330,Ecstasy,Irvine Welsh/Alain Defossé,3.55,2020416409,9.78202E+12,fre,358,12,2,06/10/00,Points,
